date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
7/8/14 10:00,115,20,30,1003,NW,4.92,0,0
7/8/14 11:00,68,20,32,1003,NE,3.13,0,0
7/8/14 12:00,26,15,34,1003,NW,5.81,0,0
7/8/14 13:00,16,17,34,1002,NW,10.73,0,0
7/8/14 14:00,15,16,32,1002,NE,4.02,0,0
7/8/14 15:00,10,14,32,1002,NW,3.13,0,0
7/8/14 16:00,13,14,32,1002,NE,3.13,0,0
7/8/14 17:00,11,14,32,1002,NW,1.79,0,0
7/8/14 18:00,8,17,30,1002,SE,0.89,0,0
7/8/14 19:00,10,17,29,1002,SE,1.78,0,0
7/8/14 20:00,16,18,28,1003,SE,2.67,0,0
7/8/14 21:00,49,17,26,1004,cv,0.89,0,0
7/8/14 22:00,45,19,24,1004,cv,1.78,0,0
7/8/14 23:00,42,19,24,1004,cv,2.67,0,0
7/9/14 0:00,55,20,23,1004,NE,0.89,0,0
7/9/14 1:00,53,19,24,1004,NE,1.78,0,0
7/9/14 2:00,85,18,23,1004,NW,1.79,0,0
7/9/14 3:00,37,18,23,1004,NW,3.58,0,0
7/9/14 4:00,19,18,22,1005,NW,6.71,0,0
7/9/14 5:00,21,18,22,1005,NW,8.5,0,0
7/9/14 6:00,16,17,22,1005,NW,11.63,0,0
7/9/14 7:00,17,17,24,1005,NW,14.76,0,0
7/9/14 8:00,17,16,25,1006,NW,17.89,0,0
7/9/14 9:00,16,15,27,1006,NW,22.81,0,0
7/9/14 10:00,11,15,28,1006,NE,3.13,0,0
7/9/14 11:00,11,13,30,1006,NE,7.15,0,0
7/9/14 12:00,14,14,30,1005,NW,3.13,0,0
7/9/14 13:00,9,13,31,1004,NE,1.79,0,0
7/9/14 14:00,8,12,31,1004,NE,3.58,0,0
7/9/14 15:00,10,12,31,1003,cv,0.89,0,0
7/9/14 16:00,14,14,30,1003,SE,1.79,0,0
7/9/14 17:00,14,16,30,1003,cv,0.89,0,0
7/9/14 18:00,22,13,30,1002,SE,3.13,0,0
7/9/14 19:00,32,13,30,1002,SE,7.15,0,0
7/9/14 20:00,36,15,30,1002,SE,8.94,0,0
7/9/14 21:00,29,14,30,1002,SE,12.07,0,0
7/9/14 22:00,31,14,29,1002,SE,13.86,0,0
7/9/14 23:00,35,17,29,1002,NW,1.79,0,0
7/10/14 0:00,34,19,24,1002,NW,2.68,0,0
7/10/14 1:00,28,19,24,1001,NE,0.89,0,0
7/10/14 2:00,52,19,23,1001,cv,0.89,0,0
7/10/14 3:00,70,19,22,1001,NE,0.89,0,0
7/10/14 4:00,52,18,22,1001,NW,0.89,0,0
7/10/14 5:00,39,18,21,1001,NW,2.68,0,0
7/10/14 6:00,31,19,22,1001,NW,4.47,0,0
7/10/14 7:00,25,17,25,1002,NW,7.6,0,0
7/10/14 8:00,25,17,28,1002,NW,10.73,0,0
7/10/14 9:00,28,14,31,1001,NW,12.52,0,0
7/10/14 10:00,28,14,33,1001,NW,14.31,0,0
7/10/14 11:00,25,14,34,1001,cv,1.79,0,0
7/10/14 12:00,15,12,35,1000,SE,1.79,0,0
7/10/14 13:00,17,10,36,999,SE,3.58,0,0
7/10/14 14:00,18,11,37,998,SE,7.6,0,0
7/10/14 15:00,35,11,38,998,SE,11.62,0,0
7/10/14 16:00,17,12,37,998,SE,16.54,0,0
7/10/14 17:00,17,12,36,997,SE,21.46,0,0
7/10/14 18:00,18,13,35,997,SE,26.38,0,0
7/10/14 19:00,24,13,34,997,SE,31.3,0,0
7/10/14 20:00,28,14,32,998,SE,36.22,0,0
7/10/14 21:00,31,15,31,998,SE,41.14,0,0
7/10/14 22:00,40,15,30,998,SE,46.95,0,0
7/10/14 23:00,42,16,29,999,SE,48.74,0,0
7/11/14 0:00,48,16,27,998,SE,49.63,0,0
7/11/14 1:00,52,18,25,998,cv,0.89,0,0
7/11/14 2:00,53,18,23,998,cv,1.78,0,0
7/11/14 3:00,58,18,22,999,NE,0.89,0,0
7/11/14 4:00,58,19,22,999,NE,2.68,0,0
7/11/14 5:00,64,18,23,1000,NW,1.79,0,0
7/11/14 6:00,61,18,23,1000,NW,4.92,0,0
7/11/14 7:00,41,15,28,1000,NW,8.94,0,0
7/11/14 8:00,35,14,29,1001,NE,4.02,0,0
7/11/14 9:00,18,13,31,1001,NE,8.04,0,0
7/11/14 10:00,11,13,32,1001,NE,11.17,0,0
7/11/14 11:00,13,14,33,1000,cv,0.89,0,0
7/11/14 12:00,12,14,34,1000,NE,3.13,0,0
7/11/14 13:00,9,14,35,999,SE,3.13,0,0
7/11/14 14:00,9,14,36,999,NE,4.92,0,0
7/11/14 15:00,16,12,34,999,NW,4.02,0,0
7/11/14 16:00,13,13,35,999,NE,3.13,0,0
7/11/14 17:00,16,13,35,999,cv,0.89,0,0
7/11/14 18:00,9,14,34,999,SE,1.79,0,0
7/11/14 19:00,18,14,32,999,SE,4.92,0,0
7/11/14 20:00,28,16,28,1000,cv,0.89,0,0
7/11/14 21:00,32,17,27,1000,cv,1.78,0,0
7/11/14 22:00,33,17,27,1001,cv,2.67,0,0
7/11/14 23:00,35,18,26,1001,cv,3.56,0,0
7/12/14 0:00,46,14,28,1002,NE,3.13,0,0
7/12/14 1:00,19,14,27,1002,cv,0.89,0,0
7/12/14 2:00,21,16,24,1002,NE,1.79,0,0
7/12/14 3:00,9,13,26,1003,NE,5.81,0,0
7/12/14 4:00,12,11,26,1003,NE,9.83,0,0
7/12/14 5:00,9,12,24,1003,NE,13.85,0,0
7/12/14 6:00,10,12,25,1003,NE,16.98,0,0
7/12/14 7:00,12,13,26,1004,NE,21,0,0
7/12/14 8:00,10,12,27,1004,NE,25.02,0,0
7/12/14 9:00,10,12,28,1004,NE,29.04,0,0
7/12/14 10:00,9,12,30,1004,NE,33.96,0,0
7/12/14 11:00,7,12,31,1004,NE,37.98,0,0
7/12/14 12:00,6,11,32,1003,NE,42,0,0
7/12/14 13:00,0,11,33,1002,NE,45.13,0,0
7/12/14 14:00,0,10,33,1001,SE,3.13,0,0
7/12/14 15:00,0,10,34,1001,SE,7.15,0,0
7/12/14 16:00,0,10,34,1000,SE,10.28,0,0
7/12/14 17:00,0,10,34,1000,SE,13.41,0,0
7/12/14 18:00,12,11,33,1000,SE,15.2,0,0
7/12/14 19:00,17,12,31,1000,SE,18.33,0,0
7/12/14 20:00,16,12,29,1001,SE,20.12,0,0
7/12/14 21:00,19,11,30,1002,cv,1.79,0,0
7/12/14 22:00,22,12,31,1002,SE,1.79,0,0
7/12/14 23:00,20,15,27,1003,SE,3.58,0,0
7/13/14 0:00,36,16,24,1003,SE,4.47,0,0
7/13/14 1:00,35,15,23,1002,NW,3.13,0,0
7/13/14 2:00,30,15,25,1002,NE,3.13,0,0
7/13/14 3:00,13,15,22,1003,NW,3.13,0,0
7/13/14 4:00,19,14,21,1003,NW,6.26,0,0
7/13/14 5:00,20,14,22,1003,NE,3.13,0,0
7/13/14 6:00,18,15,25,1003,cv,0.89,0,0
7/13/14 7:00,17,14,26,1004,NW,4.02,0,0
7/13/14 8:00,17,13,28,1004,NW,7.15,0,0
7/13/14 9:00,10,14,29,1004,NE,3.13,0,0
7/13/14 10:00,13,13,32,1003,NW,3.13,0,0
7/13/14 11:00,13,13,34,1003,NW,6.26,0,0
7/13/14 12:00,10,12,34,1002,NW,9.39,0,0
7/13/14 13:00,10,11,35,1001,cv,3.13,0,0
7/13/14 14:00,12,12,36,1001,cv,4.92,0,0
7/13/14 15:00,11,12,36,1000,cv,6.71,0,0
7/13/14 16:00,9,14,31,1001,NW,11.18,0,1
7/13/14 17:00,20,12,32,1000,NW,16.1,0,2
7/13/14 18:00,21,14,30,1000,SE,3.13,0,0
7/13/14 19:00,20,15,30,1001,SE,6.26,0,0
7/13/14 20:00,26,17,26,1001,NE,0.89,0,0
7/13/14 21:00,35,17,25,1002,cv,0.89,0,0
7/13/14 22:00,58,17,24,1002,cv,1.78,0,0
7/13/14 23:00,45,18,23,1002,cv,2.67,0,0
7/14/14 0:00,50,17,23,1003,NW,1.79,0,0
7/14/14 1:00,58,18,22,1002,cv,0.89,0,0
7/14/14 2:00,44,18,22,1002,NW,0.89,0,0
7/14/14 3:00,46,17,21,1002,NW,2.68,0,0
7/14/14 4:00,31,17,21,1002,NW,3.57,0,0
7/14/14 5:00,23,17,20,1003,NW,6.7,0,0
7/14/14 6:00,21,17,22,1003,NW,9.83,0,0
7/14/14 7:00,24,17,24,1003,NW,11.62,0,0
7/14/14 8:00,19,16,27,1003,NE,3.13,0,0
7/14/14 9:00,22,16,29,1003,NE,6.26,0,0
7/14/14 10:00,18,14,31,1003,NE,9.39,0,0
7/14/14 11:00,19,14,33,1003,cv,1.79,0,0
7/14/14 12:00,21,14,34,1002,cv,3.58,0,0
7/14/14 13:00,22,15,35,1002,SE,3.13,0,0
7/14/14 14:00,29,14,35,1002,SE,7.15,0,0
7/14/14 15:00,36,14,36,1001,SE,10.28,0,0
7/14/14 16:00,39,15,36,1001,SE,13.41,0,0
7/14/14 17:00,36,15,36,1000,SE,16.54,0,0
7/14/14 18:00,42,15,35,1001,SE,19.67,0,0
7/14/14 19:00,38,18,32,1001,SE,20.56,0,0
7/14/14 20:00,36,18,29,1001,cv,0.89,0,0
7/14/14 21:00,30,15,31,1002,NW,5.81,0,0
7/14/14 22:00,15,13,29,1002,NE,4.02,0,0
7/14/14 23:00,19,16,28,1002,NE,7.15,0,0
7/15/14 0:00,30,17,28,1003,SE,3.13,0,0
7/15/14 1:00,60,17,27,1005,SE,10.28,0,0
7/15/14 2:00,40,15,26,1004,SE,18.33,0,0
7/15/14 3:00,29,15,26,1004,SE,23.25,0,0
7/15/14 4:00,35,15,25,1004,SE,26.38,0,0
7/15/14 5:00,40,16,24,1004,SE,30.4,0,0
7/15/14 6:00,42,17,23,1004,cv,0.89,0,0
7/15/14 7:00,37,16,25,1004,cv,1.78,0,0
7/15/14 8:00,44,17,26,1004,NW,3.13,0,0
7/15/14 9:00,49,17,27,1004,NE,1.79,0,0
7/15/14 10:00,50,18,29,1004,SE,3.13,0,0
7/15/14 11:00,52,18,30,1004,SE,7.15,0,0
7/15/14 12:00,50,17,31,1004,SE,10.28,0,0
7/15/14 13:00,52,17,31,1004,SE,15.2,0,0
7/15/14 14:00,50,17,31,1003,SE,20.12,0,0
7/15/14 15:00,55,17,32,1003,SE,24.14,0,0
7/15/14 16:00,57,17,32,1002,SE,29.06,0,0
7/15/14 17:00,45,17,32,1002,SE,33.98,0,0
7/15/14 18:00,51,17,31,1002,SE,38.9,0,0
7/15/14 19:00,49,17,30,1002,SE,42.92,0,0
7/15/14 20:00,54,18,30,1003,SE,47.84,0,0
7/15/14 21:00,62,20,28,1003,SE,51.86,0,1
7/15/14 22:00,73,21,26,1003,SE,53.65,0,2
7/15/14 23:00,81,20,27,1004,SE,56.78,0,0
7/16/14 0:00,93,20,27,1004,cv,1.79,0,0
7/16/14 1:00,108,20,24,1003,NE,1.79,0,0
7/16/14 2:00,112,20,24,1003,SE,1.79,0,0
7/16/14 3:00,113,21,24,1003,SE,3.58,0,0
7/16/14 4:00,85,21,24,1003,cv,0.89,0,0
7/16/14 5:00,90,21,24,1003,SE,1.79,0,0
7/16/14 6:00,85,21,24,1004,cv,0.89,0,0
7/16/14 7:00,121,21,25,1004,NE,1.79,0,0
7/16/14 8:00,130,21,26,1004,SE,1.79,0,0
7/16/14 9:00,133,22,27,1004,cv,0.89,0,0
7/16/14 10:00,148,21,27,1005,cv,1.78,0,0
7/16/14 11:00,160,22,27,1004,SE,1.79,0,1
7/16/14 12:00,159,21,27,1005,cv,0.89,0,2
7/16/14 13:00,172,23,26,1003,NE,1.79,0,3
7/16/14 14:00,142,22,29,1002,NW,1.79,0,0
7/16/14 15:00,146,22,30,1002,SE,3.13,0,0
7/16/14 16:00,134,22,31,1002,SE,6.26,0,0
7/16/14 17:00,111,21,28,1002,SE,13.41,0,0
7/16/14 18:00,90,20,27,1002,SE,17.43,0,0
7/16/14 19:00,60,20,26,1003,SE,21.45,0,1
7/16/14 20:00,60,21,24,1004,SE,24.58,0,2
7/16/14 21:00,70,20,24,1005,SE,26.37,0,0
7/16/14 22:00,80,21,23,1005,cv,0.89,0,0
7/16/14 23:00,74,20,22,1006,NW,1.79,0,0
7/17/14 0:00,64,19,22,1004,cv,0.89,0,0
7/17/14 1:00,82,20,23,1006,NE,3.13,0,0
7/17/14 2:00,111,20,23,1005,SE,1.79,0,0
7/17/14 3:00,112,20,23,1005,NE,1.79,0,0
7/17/14 4:00,128,20,23,1005,SE,1.79,0,0
7/17/14 5:00,126,20,23,1006,cv,0.89,0,0
7/17/14 6:00,147,21,23,1006,cv,1.34,0,0
7/17/14 7:00,135,20,24,1006,cv,2.23,0,0
7/17/14 8:00,142,21,24,1006,cv,3.12,0,0
7/17/14 9:00,144,21,26,1006,NE,1.79,0,0
7/17/14 10:00,142,21,26,1006,SE,1.79,0,0
7/17/14 11:00,139,21,28,1006,SE,3.58,0,0
7/17/14 12:00,129,21,28,1006,SE,5.37,0,0
7/17/14 13:00,132,21,29,1005,SE,9.39,0,0
7/17/14 14:00,130,22,28,1005,SE,14.31,0,0
7/17/14 15:00,162,22,28,1005,SE,17.44,0,0
7/17/14 16:00,162,22,28,1005,SE,19.23,0,0
7/17/14 17:00,163,22,28,1005,cv,0.89,0,0
7/17/14 18:00,152,22,28,1005,cv,1.78,0,0
7/17/14 19:00,150,23,28,1006,cv,2.67,0,0
7/17/14 20:00,160,22,26,1006,cv,3.56,0,0
7/17/14 21:00,172,23,26,1007,NE,0.89,0,0
7/17/14 22:00,188,23,26,1007,NE,1.78,0,0
7/17/14 23:00,195,23,26,1007,cv,0.89,0,0
7/18/14 0:00,220,23,26,1006,NE,1.79,0,0
7/18/14 1:00,191,23,25,1006,cv,0.89,0,0
7/18/14 2:00,154,22,26,1006,SE,3.13,0,0
7/18/14 3:00,158,21,25,1007,NE,0.89,0,0
7/18/14 4:00,131,21,25,1007,NE,2.68,0,0
7/18/14 5:00,128,21,24,1007,cv,0.45,0,0
7/18/14 6:00,123,22,25,1007,SE,0.89,0,0
7/18/14 7:00,112,21,25,1008,SE,2.68,0,0
7/18/14 8:00,122,21,26,1008,SE,4.47,0,0
7/18/14 9:00,113,22,28,1008,SE,7.6,0,0
7/18/14 10:00,109,22,29,1008,SE,9.39,0,0
7/18/14 11:00,120,23,30,1008,SE,11.18,0,0
7/18/14 12:00,125,23,31,1007,cv,1.79,0,0
7/18/14 13:00,127,24,32,1007,cv,3.58,0,0
7/18/14 14:00,143,23,33,1006,SE,1.79,0,0
7/18/14 15:00,109,23,34,1006,SE,4.92,0,0
7/18/14 16:00,96,23,34,1006,SE,8.94,0,0
7/18/14 17:00,80,22,34,1005,SE,12.96,0,0
7/18/14 18:00,96,22,34,1005,SE,16.98,0,0
7/18/14 19:00,106,23,32,1006,SE,18.77,0,0
7/18/14 20:00,103,23,32,1006,SE,20.56,0,0
7/18/14 21:00,84,24,30,1007,cv,0.89,0,0
7/18/14 22:00,80,24,29,1007,SE,0.89,0,0
7/18/14 23:00,81,24,29,1007,SE,1.78,0,0
7/19/14 0:00,87,24,28,1007,SE,3.57,0,0
7/19/14 1:00,69,24,28,1007,SE,5.36,0,0
7/19/14 2:00,73,23,28,1008,SE,7.15,0,0
7/19/14 3:00,72,23,26,1008,SE,8.04,0,0
7/19/14 4:00,77,23,27,1008,SE,9.83,0,0
7/19/14 5:00,77,23,27,1008,SE,11.62,0,0
7/19/14 6:00,75,24,27,1009,cv,0.89,0,0
7/19/14 7:00,72,24,28,1009,SE,0.89,0,0
7/19/14 8:00,68,24,30,1009,SE,2.68,0,0
7/19/14 9:00,60,24,32,1010,cv,1.79,0,0
7/19/14 10:00,48,24,34,1009,SE,3.13,0,0
7/19/14 11:00,52,23,34,1009,SE,6.26,0,0
7/19/14 12:00,66,23,36,1009,SE,10.28,0,0
7/19/14 13:00,57,23,35,1008,cv,4.92,0,0
7/19/14 14:00,51,23,36,1008,SE,4.02,0,0
7/19/14 15:00,45,23,36,1007,SE,8.04,0,0
7/19/14 16:00,38,22,37,1006,SE,12.06,0,0
7/19/14 17:00,45,22,36,1006,SE,16.08,0,0
7/19/14 18:00,48,22,35,1006,SE,21,0,0
7/19/14 19:00,53,22,34,1007,SE,25.02,0,0
7/19/14 20:00,64,23,33,1007,SE,28.15,0,0
7/19/14 21:00,72,24,32,1008,SE,32.17,0,0
7/19/14 22:00,81,24,31,1008,SE,33.96,0,0
7/19/14 23:00,66,24,31,1008,SE,35.75,0,0
7/20/14 0:00,41,24,31,1008,SE,39.77,0,1
7/20/14 1:00,46,23,30,1007,cv,1.79,0,2
7/20/14 2:00,60,24,29,1007,SE,1.79,0,0
7/20/14 3:00,57,24,28,1007,SE,3.58,0,0
7/20/14 4:00,65,24,27,1007,SE,6.71,0,0
7/20/14 5:00,64,23,27,1007,cv,0.89,0,0
7/20/14 6:00,62,23,27,1007,SE,1.79,0,0
7/20/14 7:00,55,23,28,1007,SE,4.92,0,0
7/20/14 8:00,52,23,30,1007,SE,8.05,0,0
7/20/14 9:00,55,23,31,1007,SE,9.84,0,0
7/20/14 10:00,60,23,32,1007,SE,12.97,0,0
7/20/14 11:00,52,23,33,1006,SE,16.99,0,0
7/20/14 12:00,55,23,34,1005,SE,21.01,0,0
7/20/14 13:00,67,24,34,1004,SE,25.93,0,0
7/20/14 14:00,85,24,34,1004,SE,30.85,0,0
7/20/14 15:00,87,23,35,1003,SE,35.77,0,0
7/20/14 16:00,79,23,36,1002,SE,41.58,0,0
7/20/14 17:00,60,22,35,1001,SE,48.73,0,0
7/20/14 18:00,69,22,35,1002,SE,54.54,0,0
7/20/14 19:00,59,23,34,1002,SE,58.56,0,0
7/20/14 20:00,53,23,33,1002,SE,61.69,0,0
7/20/14 21:00,55,23,33,1002,SE,65.71,0,0
7/20/14 22:00,52,23,33,1002,SE,69.73,0,0
7/20/14 23:00,48,23,32,1001,SE,72.86,0,0
7/21/14 0:00,56,24,32,1001,SE,74.65,0,0
7/21/14 1:00,59,24,31,1000,SE,76.44,0,0
7/21/14 2:00,60,24,30,1000,SE,79.57,0,0
7/21/14 3:00,55,24,30,999,SE,82.7,0,0
7/21/14 4:00,59,24,30,1000,SE,85.83,0,0
7/21/14 5:00,59,24,30,1000,SE,88.96,0,0
7/21/14 6:00,53,19,30,1001,NW,8.94,0,0
7/21/14 7:00,20,20,26,1002,NW,13.86,0,1
7/21/14 8:00,20,20,27,1002,NW,19.67,0,0
7/21/14 9:00,20,21,27,1003,NW,23.69,0,0
7/21/14 10:00,11,20,28,1003,NW,27.71,0,0
7/21/14 11:00,15,21,30,1002,NW,31.73,0,0
7/21/14 12:00,12,21,32,1002,NE,3.13,0,0
7/21/14 13:00,15,17,32,1002,NW,5.81,0,0
7/21/14 14:00,14,17,34,1002,NW,11.62,0,0
7/21/14 15:00,15,17,35,1001,NW,14.75,0,0
7/21/14 16:00,13,18,34,1002,NE,1.79,0,0
7/21/14 17:00,11,18,35,1002,cv,1.79,0,0
7/21/14 18:00,14,18,33,1002,NE,1.79,0,0
7/21/14 19:00,15,18,32,1002,cv,0.89,0,0
7/21/14 20:00,17,15,32,1003,NE,3.13,0,0
7/21/14 21:00,14,16,31,1004,NE,6.26,0,0
7/21/14 22:00,11,16,29,1004,NW,3.13,0,0
7/21/14 23:00,9,14,30,1004,NW,7.15,0,0
7/22/14 0:00,6,16,29,1004,NW,8.94,0,0
7/22/14 1:00,6,16,27,1005,NW,10.73,0,0
7/22/14 2:00,13,17,27,1005,NW,12.52,0,0
7/22/14 3:00,10,16,27,1005,NE,1.79,0,0
7/22/14 4:00,16,16,27,1006,NW,3.13,0,0
7/22/14 5:00,16,16,26,1006,NW,4.92,0,0
7/22/14 6:00,14,16,27,1006,NW,8.94,0,0
7/22/14 7:00,18,16,27,1006,NW,12.96,0,0
7/22/14 8:00,19,17,27,1007,NW,14.75,0,0
7/22/14 9:00,15,15,29,1007,NW,16.54,0,0
7/22/14 10:00,12,17,28,1007,cv,0.89,0,0
7/22/14 11:00,0,17,29,1007,NE,1.79,0,0
7/22/14 12:00,0,16,29,1007,NW,3.13,0,0
7/22/14 13:00,18,17,29,1007,NW,8.05,0,0
7/22/14 14:00,17,16,30,1007,NW,12.07,0,1
7/22/14 15:00,16,17,29,1006,NW,17.88,0,0
7/22/14 16:00,16,17,29,1006,NW,21.01,0,0
7/22/14 17:00,11,17,29,1006,NW,24.14,0,0
7/22/14 18:00,15,16,29,1006,NW,28.16,0,0
7/22/14 19:00,8,17,27,1006,cv,0.89,0,0
7/22/14 20:00,12,16,28,1006,NW,3.13,0,0
7/22/14 21:00,19,16,28,1006,NW,6.26,0,0
7/22/14 22:00,21,15,28,1006,NW,10.28,0,0
7/22/14 23:00,17,15,28,1006,NW,14.3,0,0
7/23/14 0:00,16,15,27,1006,NW,17.43,0,0
7/23/14 1:00,20,15,27,1005,NW,21.45,0,0
7/23/14 2:00,20,15,27,1005,NW,24.58,0,0
7/23/14 3:00,21,16,26,1005,NW,26.37,0,0
7/23/14 4:00,23,17,24,1005,cv,0.45,0,0
7/23/14 5:00,12,18,23,1005,cv,0.9,0,0
7/23/14 6:00,13,18,23,1005,cv,1.35,0,0
7/23/14 7:00,19,16,26,1005,NW,1.79,0,0
7/23/14 8:00,20,19,25,1005,cv,0.89,0,0
7/23/14 9:00,16,18,26,1005,NW,1.79,0,0
7/23/14 10:00,18,16,28,1005,NW,4.92,0,0
7/23/14 11:00,19,16,29,1004,NW,8.94,0,0
7/23/14 12:00,13,15,30,1004,NW,12.07,0,0
7/23/14 13:00,22,15,31,1004,SE,3.13,0,0
7/23/14 14:00,20,14,32,1003,SE,6.26,0,0
7/23/14 15:00,16,13,32,1002,NW,3.13,0,0
7/23/14 16:00,20,14,32,1002,NW,6.26,0,0
7/23/14 17:00,21,14,32,1001,NW,8.05,0,0
7/23/14 18:00,21,14,32,1001,NW,11.18,0,0
7/23/14 19:00,42,18,30,1002,SE,4.02,0,0
7/23/14 20:00,46,18,29,1002,SE,8.04,0,0
7/23/14 21:00,43,19,30,1003,SE,11.17,0,0
7/23/14 22:00,42,19,26,1003,cv,0.89,0,0
7/23/14 23:00,41,20,25,1003,SE,0.89,0,0
7/24/14 0:00,46,21,25,1003,cv,0.89,0,0
7/24/14 1:00,55,21,24,1003,NE,0.89,0,0
7/24/14 2:00,52,21,24,1003,cv,0.45,0,0
7/24/14 3:00,50,21,24,1003,cv,1.34,0,0
7/24/14 4:00,74,20,24,1003,NE,0.89,0,0
7/24/14 5:00,73,20,23,1003,NW,0.89,0,0
7/24/14 6:00,82,20,23,1004,NE,0.89,0,0
7/24/14 7:00,74,20,24,1005,cv,0.89,0,0
7/24/14 8:00,76,20,25,1005,cv,1.34,0,1
7/24/14 9:00,82,21,26,1006,NE,1.79,0,0
7/24/14 10:00,90,21,26,1006,cv,0.89,0,1
7/24/14 11:00,103,21,26,1007,SE,1.79,0,2
7/24/14 12:00,89,20,28,1007,NW,3.13,0,3
7/24/14 13:00,67,21,28,1006,NW,6.26,0,0
7/24/14 14:00,85,20,29,1006,cv,0.89,0,0
7/24/14 15:00,62,20,29,1006,cv,1.78,0,0
7/24/14 16:00,50,19,29,1005,SE,1.79,0,0
7/24/14 17:00,69,20,29,1005,SE,3.58,0,0
7/24/14 18:00,51,19,30,1005,SE,6.71,0,0
7/24/14 19:00,24,18,28,1005,SE,9.84,0,0
7/24/14 20:00,33,18,26,1006,SE,11.63,0,0
7/24/14 21:00,35,19,26,1007,SE,13.42,0,0
7/24/14 22:00,63,20,24,1008,cv,0.89,0,0
7/24/14 23:00,104,19,22,1008,NE,0.89,0,0
7/25/14 0:00,136,19,21,1007,NE,2.68,0,0
7/25/14 1:00,146,20,22,1007,SE,0.89,0,0
7/25/14 2:00,118,19,21,1007,NE,0.89,0,0
7/25/14 3:00,127,19,20,1006,NW,0.89,0,0
7/25/14 4:00,149,19,20,1006,cv,0.89,0,0
7/25/14 5:00,160,18,20,1006,NW,1.79,0,0
7/25/14 6:00,116,19,20,1007,NW,4.92,0,0
7/25/14 7:00,91,19,23,1007,NW,8.05,0,0
7/25/14 8:00,97,20,26,1006,NW,12.07,0,0
7/25/14 9:00,61,18,29,1006,NW,16.09,0,0
7/25/14 10:00,49,18,31,1006,NW,19.22,0,0
7/25/14 11:00,40,18,32,1006,NE,3.13,0,0
7/25/14 12:00,31,17,32,1005,cv,1.79,0,0
7/25/14 13:00,27,17,33,1005,SE,3.13,0,0
7/25/14 14:00,32,16,33,1005,SE,7.15,0,0
7/25/14 15:00,28,17,34,1004,SE,10.28,0,0
7/25/14 16:00,31,17,33,1004,SE,13.41,0,0
7/25/14 17:00,38,16,33,1004,SE,18.33,0,0
7/25/14 18:00,45,15,32,1004,SE,22.35,0,0
7/25/14 19:00,44,15,31,1004,SE,27.27,0,0
7/25/14 20:00,55,14,29,1005,SE,30.4,0,0
7/25/14 21:00,61,15,28,1006,SE,32.19,0,0
7/25/14 22:00,69,15,27,1006,SE,35.32,0,0
7/25/14 23:00,69,16,26,1007,SE,37.11,0,0
7/26/14 0:00,72,16,26,1006,SE,38.9,0,0
7/26/14 1:00,87,18,25,1007,SE,40.69,0,0
7/26/14 2:00,91,18,24,1006,cv,0.89,0,0
7/26/14 3:00,116,19,23,1006,SE,0.89,0,0
7/26/14 4:00,136,18,23,1007,NE,1.79,0,0
7/26/14 5:00,146,18,22,1008,NE,2.68,0,0
7/26/14 6:00,149,19,22,1008,NE,3.57,0,0
7/26/14 7:00,142,20,25,1009,cv,0.89,0,0
7/26/14 8:00,137,20,27,1009,cv,1.78,0,0
7/26/14 9:00,113,20,29,1009,cv,2.67,0,0
7/26/14 10:00,119,20,30,1009,cv,3.56,0,0
7/26/14 11:00,107,20,31,1009,SE,1.79,0,0
7/26/14 12:00,112,20,32,1009,cv,1.79,0,0
7/26/14 13:00,80,19,34,1008,cv,3.58,0,0
7/26/14 14:00,62,18,34,1008,SE,4.02,0,0
7/26/14 15:00,67,17,35,1007,SE,8.04,0,0
7/26/14 16:00,62,16,35,1007,SE,13.85,0,0
7/26/14 17:00,76,16,35,1007,SE,19.66,0,0
7/26/14 18:00,72,16,34,1007,SE,24.58,0,0
7/26/14 19:00,63,16,32,1007,SE,29.5,0,0
7/26/14 20:00,57,16,31,1008,SE,33.52,0,0
7/26/14 21:00,62,17,30,1009,SE,36.65,0,0
7/26/14 22:00,59,16,29,1009,SE,40.67,0,0
7/26/14 23:00,57,15,29,1009,SE,43.8,0,0
7/27/14 0:00,60,16,27,1010,SE,45.59,0,0
7/27/14 1:00,68,16,27,1010,SE,48.72,0,0
7/27/14 2:00,76,16,26,1010,SE,51.85,0,0
7/27/14 3:00,86,16,26,1010,SE,54.98,0,0
7/27/14 4:00,97,17,24,1010,SE,56.77,0,0
7/27/14 5:00,102,17,24,1010,SE,58.56,0,0
7/27/14 6:00,111,18,24,1010,cv,0.89,0,0
7/27/14 7:00,107,18,25,1010,cv,1.78,0,0
7/27/14 8:00,106,18,26,1011,SE,1.79,0,0
7/27/14 9:00,113,18,28,1010,cv,0.89,0,0
7/27/14 10:00,105,18,30,1010,cv,1.78,0,0
7/27/14 11:00,114,19,32,1010,cv,3.57,0,0
7/27/14 12:00,133,18,34,1009,SE,3.13,0,0
7/27/14 13:00,120,17,34,1008,SE,8.05,0,0
7/27/14 14:00,99,16,36,1007,SE,12.97,0,0
7/27/14 15:00,87,17,36,1006,SE,17.89,0,0
7/27/14 16:00,93,18,35,1005,SE,22.81,0,0
7/27/14 17:00,85,17,34,1005,SE,28.62,0,0
7/27/14 18:00,95,18,33,1004,SE,34.43,0,0
7/27/14 19:00,98,18,32,1004,SE,38.45,0,0
